player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Andre Russell,4,2021,174.51822392860817,1.0,81.0
Liam Livingstone,4,2021,141.70004629356495,2.0,65.0
Joe Denly,4,2021,115.63703858761248,3.0,56.0
D'Arcy Short,4,2021,115.00768306013671,4.0,87.0
Mohammad Nabi,4,2021,107.1109040516753,5.0,103.0
Moeen Ali,4,2021,93.17747219448808,6.0,46.0
Will Jacks,4,2021,87.28198032140716,7.0,34.0
Marcus Stoinis,4,2021,82.60895952315704,8.0,102.0
Dan Christian,4,2021,82.51373064433929,9.0,125.0
Lewis Gregory,4,2021,76.78075027521135,10.0,50.0
Shadab Khan,4,2021,59.89587852756194,11.0,29.0
Colin Ackermann,4,2021,59.44827047909656,12.0,57.0
Ravi Bopara,4,2021,59.43311347635546,13.0,76.0
Samit Patel,4,2021,54.87066794422312,14.0,58.0
Gareth Delany,4,2021,50.277586276227375,15.0,26.0
Thisara Perera,4,2021,49.47578115087652,16.0,70.0
Shakib Al Hasan,4,2021,49.11301099631633,17.0,70.0
Wayne Madsen,4,2021,46.78334202034488,18.0,48.0
Krishnappa Gowtham,4,2021,46.652516733658985,19.0,28.0
Glenn Phillips,4,2021,44.65657392809777,20.0,78.0
Paul Collingwood,4,2021,40.705657961765944,21.0,23.0
Gerhard Erasmus,4,2021,39.15944815229647,22.0,14.0
S Harish Kumar,4,2021,36.14042023751963,23.0,20.0
Cole McConchie,4,2021,34.547420339157526,24.0,29.0
Shoaib Malik,4,2021,32.97681415966151,25.0,63.0
Kyle Mayers,4,2021,31.810722281832046,26.0,18.0
JJ Smit,4,2021,31.32540245965607,27.0,10.0
Delray Rawlins,4,2021,30.942091304674125,28.0,38.0
Josh Cobb,4,2021,30.010382263751065,29.0,39.0
Rikki Clarke,4,2021,27.710609987151308,30.0,22.0
Ryan Higgins,4,2021,27.356850049405608,31.0,46.0
Sean Williams,4,2021,26.17500438622287,32.0,21.0
Fabian Allen,4,2021,26.16549944610507,33.0,26.0
Dwayne Smith,4,2021,25.694024131510595,34.0,37.0
Gneshwar Naveen,4,2021,25.658428248874174,35.0,20.0
Luis Reece,4,2021,25.153114727067646,36.0,43.0
Aniruddha Joshi,4,2021,24.09172654862162,37.0,16.0
Dean Foxcroft,4,2021,23.40477998216496,38.0,17.0
Rovman Powell,4,2021,23.383773186176512,39.0,56.0
Dwaine Pretorius,4,2021,23.038766245074225,40.0,31.0
Ben Cutting,4,2021,22.198101407297575,41.0,66.0
Kieran Noema-Barnett,4,2021,22.081232324326688,42.0,36.0
Muhammad Kashif,4,2021,21.94576742706951,43.0,5.0
Stuart Binny,4,2021,21.91068139663951,44.0,33.0
Tim Bresnan,4,2021,21.656596450135137,45.0,55.0
Tom Taylor,4,2021,19.960422079002104,46.0,6.0
Kamau Leverock,4,2021,19.197196266671725,47.0,12.0
