player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
KL Rahul,4,2021,874.1581021204586,1.0,81.0
AB de Villiers,4,2021,789.402154018855,2.0,93.0
Babar Azam,4,2021,773.8170839224499,3.0,67.0
Jos Buttler,4,2021,756.3054420357411,4.0,106.0
Virat Kohli,4,2021,687.7660281434789,5.0,91.0
Aaron Finch,4,2021,684.3139589844193,6.0,138.0
David Warner,4,2021,680.0382036180405,7.0,76.0
Chris Lynn,4,2021,634.3567030572325,8.0,92.0
D'Arcy Short,4,2021,628.6199715218441,9.0,87.0
Shikhar Dhawan,4,2021,610.979763926415,10.0,103.0
Dawid Malan,4,2021,590.8204979724559,11.0,74.0
Quinton de Kock,4,2021,589.7017725744932,12.0,75.0
Arun Karthik,4,2021,589.1857864517456,13.0,25.0
Faf du Plessis,4,2021,588.2362554904648,14.0,67.0
Kane Williamson,4,2021,587.5097822700455,15.0,90.0
Laurie Evans,4,2021,573.8890372611818,16.0,71.0
Matthew Wade,4,2021,571.2449520925417,17.0,40.0
Devon Conway,4,2021,568.2387872392655,18.0,32.0
Chris Gayle,4,2021,566.2345084068156,19.0,116.0
Colin Munro,4,2021,545.476577503955,20.0,110.0
Paul Stirling,4,2021,540.9556055453933,21.0,88.0
Sam Hain,4,2021,540.2340938918412,22.0,50.0
Jonny Bairstow,4,2021,536.5172922831756,23.0,45.0
Alex Hales,4,2021,536.3190107996406,24.0,113.0
Suryakumar Yadav,4,2021,528.8246853105376,25.0,55.0
Rishabh Pant,4,2021,528.0183823006265,26.0,85.0
Eoin Morgan,4,2021,527.877858734935,27.0,90.0
Rohit Sharma,4,2021,520.8262251291435,28.0,102.0
Daniel Bell-Drummond,4,2021,513.4159510521375,29.0,53.0
Evin Lewis,4,2021,512.3098932265707,30.0,102.0
James Vince,4,2021,502.62286076808306,31.0,95.0
Luke Ronchi,4,2021,490.1508802217918,32.0,50.0
Shane Watson,4,2021,486.41570459776796,33.0,92.0
Tom Kohler-Cadmore,4,2021,480.50563461524405,34.0,38.0
Glenn Phillips,4,2021,477.1676742905571,35.0,78.0
Srikkanth Anirudha,4,2021,470.968656186816,36.0,22.0
Alex Carey,4,2021,468.4453898531992,37.0,65.0
Ishan Kishan,4,2021,467.5687350762417,38.0,44.0
Luke Wright,4,2021,467.29523436250406,39.0,60.0
Colin Ingram,4,2021,467.1614500792488,40.0,85.0
Shaun Marsh,4,2021,465.98084075821737,41.0,51.0
Manish Pandey,4,2021,460.9651371165226,42.0,87.0
Nicholas Pooran,4,2021,453.74515604456064,43.0,100.0
Marcus Stoinis,4,2021,449.8127973314304,44.0,102.0
Phil Salt,4,2021,449.47991458960416,45.0,52.0
Jason Roy,4,2021,449.40643626340983,46.0,69.0
Liam Livingstone,4,2021,446.8415308513382,47.0,65.0
Andre Russell,4,2021,446.4544933390929,48.0,81.0
Narayan Jagadeesan,4,2021,442.48400927556986,49.0,28.0
Rilee Rossouw,4,2021,436.80402045258194,50.0,76.0
Joe Denly,4,2021,433.87901266691836,51.0,56.0
Wayne Madsen,4,2021,429.7372664951525,52.0,48.0
Steven Smith,4,2021,429.67983277784646,53.0,64.0
Tom Banton,4,2021,425.5889673818248,54.0,33.0
Josh Cobb,4,2021,424.3748949889531,55.0,39.0
Stephen Eskinazi,4,2021,423.0030264946847,56.0,35.0
Reeza Hendricks,4,2021,422.9095896812732,57.0,36.0
Brendon McCullum,4,2021,421.5176045701914,58.0,88.0
Joe Clarke,4,2021,418.7099320245884,59.0,52.0
Rassie van der Dussen,4,2021,418.26303695804097,60.0,40.0
Josh Philippe,4,2021,417.4701395490792,61.0,41.0
Ian Cockbain,4,2021,413.0347319397666,62.0,47.0
Martin Guptill,4,2021,409.4200644976677,63.0,83.0
Mayank Agarwal,4,2021,405.43057069133556,64.0,52.0
Dwayne Smith,4,2021,404.25323311833245,65.0,37.0
Sanju Samson,4,2021,404.007198342141,66.0,60.0
Devdutt Padikkal,4,2021,403.9441746126719,67.0,34.0
Tim David,4,2021,403.3060516565359,68.0,29.0
Ben Duckett,4,2021,401.7091460972322,69.0,56.0
Kusal Perera,4,2021,397.5734522188962,70.0,22.0
Shreyas Iyer,4,2021,394.06809990883704,71.0,80.0
Bharat Chipli,4,2021,387.9123049799824,72.0,19.0
Moeen Ali,4,2021,386.94685699912225,73.0,46.0
Murali Vijay,4,2021,384.0797459663827,74.0,14.0
Cameron Delport,4,2021,383.9022878970097,75.0,87.0
Tamim Iqbal,4,2021,381.9635583129677,76.0,63.0
Mohammad Hafeez,4,2021,375.88908312673675,77.0,44.0
Callum Ferguson,4,2021,374.9310315523717,78.0,65.0
Varun Chopra,4,2021,371.6738306131174,79.0,32.0
Jake Weatherald,4,2021,371.2344534364135,80.0,49.0
Alex Davies,4,2021,368.5402432051048,81.0,35.0
Chad Bowes,4,2021,366.71192443123124,82.0,29.0
Tim Seifert,4,2021,364.7373585315799,83.0,64.0
Corey Anderson,4,2021,362.48919595416197,84.0,62.0
Oshada Fernando,4,2021,361.32162944666095,85.0,5.0
Himanshu Rana,4,2021,357.39318217848376,86.0,1.0
Zak Crawley,4,2021,356.6630440008847,87.0,23.0
Hamish Rutherford,4,2021,356.5812874364666,88.0,41.0
