player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Rashid Khan,4,2021,837.4027010328604,1.0,175.0
Imran Tahir,4,2021,726.6733212654283,2.0,120.0
Jofra Archer,4,2021,726.290635657472,3.0,104.0
Yuzvendra Chahal,4,2021,692.3852750701333,4.0,99.0
Andrew Tye,4,2021,681.6628908063079,5.0,104.0
Jasprit Bumrah,4,2021,663.4227583490168,6.0,88.0
Lungi Ngidi,4,2021,641.988351043777,7.0,33.0
Kane Richardson,4,2021,628.6082637599677,8.0,55.0
Harry Gurney,4,2021,612.088920423525,9.0,71.0
Tom Curran,4,2021,607.5759093481196,10.0,96.0
Kuldeep Yadav,4,2021,602.2564970951792,11.0,60.0
Shreyas Gopal,4,2021,594.89932205949,12.0,57.0
Matt Parkinson,4,2021,583.4457349188522,13.0,47.0
Kagiso Rabada,4,2021,570.9227230320623,14.0,61.0
Shadab Khan,4,2021,528.8493684830866,15.0,67.0
Wes Agar,4,2021,520.559367369932,16.0,21.0
Chris Morris,4,2021,520.4555641465197,17.0,85.0
Trent Boult,4,2021,519.226631104063,18.0,58.0
Steven Finn,4,2021,516.6327841429024,19.0,39.0
Fawad Ahmed,4,2021,511.71937534688556,20.0,67.0
Oshane Thomas,4,2021,509.3670723588252,21.0,39.0
Ish Sodhi,4,2021,506.7393559311877,22.0,108.0
Peter Siddle,4,2021,505.22024163947253,23.0,40.0
Deepak Chahar,4,2021,478.3126986687443,24.0,62.0
Sandeep Lamichhane,4,2021,476.4194070042228,25.0,77.0
Daniel Sams,4,2021,471.1282610493834,26.0,46.0
Dale Steyn,4,2021,469.84361007544607,27.0,33.0
Jake Ball,4,2021,466.97134058664335,28.0,36.0
Dwayne Bravo,4,2021,465.43539969109105,29.0,109.0
Adam Zampa,4,2021,458.5422579745331,30.0,103.0
Shahid Afridi,4,2021,450.58660073791754,31.0,40.0
Adil Rashid,4,2021,450.02170047719187,32.0,46.0
Kesrick Williams,4,2021,448.6605723020709,33.0,75.0
Chris Jordan,4,2021,448.2395628972496,34.0,117.0
Benny Howell,4,2021,446.25249225424005,35.0,43.0
Sean Abbott,4,2021,445.9692561119237,36.0,42.0
D Avinash,4,2021,443.44705277196385,37.0,16.0
Duanne Olivier,4,2021,441.6297375663639,38.0,22.0
Mohammad Amir,4,2021,441.4976681223788,39.0,37.0
Hasan Ali,4,2021,440.32700294332255,40.0,36.0
Olly Stone,4,2021,436.4745482790737,41.0,21.0
Nathan Rimmington,4,2021,435.8456497527553,42.0,37.0
Rubel Hossain,4,2021,430.8778841055855,43.0,55.0
Shardul Thakur,4,2021,430.2827802510001,44.0,61.0
Sheldon Cottrell,4,2021,429.7043042115831,45.0,57.0
Umesh Yadav,4,2021,428.44538871204395,46.0,49.0
V Athisayaraj Davidson,4,2021,425.5593804208607,47.0,24.0
Siddarth Kaul,4,2021,424.7529901187988,48.0,40.0
Mohammed Shami,4,2021,422.7724814554693,49.0,46.0
Sunil Narine,4,2021,422.2023028630115,50.0,129.0
Lockie Ferguson,4,2021,420.14911687734315,51.0,39.0
Oliver Hannon-Dalby,4,2021,419.68403629569616,52.0,20.0
Bhuvneshwar Kumar,4,2021,419.04408723410586,53.0,68.0
Danny Briggs,4,2021,416.64507552424635,54.0,50.0
Junaid Khan,4,2021,414.78787664356236,55.0,21.0
Nathan Coulter-Nile,4,2021,414.68254299744086,56.0,53.0
Josh Lalor,4,2021,414.3301715125693,57.0,36.0
Khizar Hayat,4,2021,413.1542542373964,58.0,9.0
Khaleel Ahmed,4,2021,413.07873207932363,59.0,33.0
Blair Tickner,4,2021,410.63838206586234,60.0,37.0
Reece Topley,4,2021,409.9271527722306,61.0,28.0
Adam Milne,4,2021,408.8547890040421,62.0,40.0
Kyle Jamieson,4,2021,408.1437871402454,63.0,22.0
Rohan Mustafa,4,2021,408.13002352479475,64.0,21.0
Gareth Batty,4,2021,400.1684518068713,65.0,44.0
Chris Woakes,4,2021,399.0536711020881,66.0,19.0
Shakib Al Hasan,4,2021,398.33039287338516,67.0,76.0
Sandeep Sharma,4,2021,397.83481732574256,68.0,49.0
Mehedi Hasan Rana,4,2021,395.0462482158292,69.0,13.0
Billy Stanlake,4,2021,393.61353900453935,70.0,64.0
Taskin Ahmed,4,2021,393.11872405178093,71.0,36.0
Hardus Viljoen,4,2021,392.292822797844,72.0,58.0
Anrich Nortje,4,2021,391.07060498516216,73.0,31.0
Andre Russell,4,2021,390.8981240694052,74.0,82.0
Wahab Riaz,4,2021,390.376729718912,75.0,65.0
Krunal Pandya,4,2021,389.8901433472556,76.0,77.0
Pat Brown,4,2021,389.7080460436233,77.0,47.0
Haris Rauf,4,2021,386.6535345035391,78.0,20.0
Riley Meredith,4,2021,386.5629523765468,79.0,27.0
Mitchell McClenaghan,4,2021,383.3823618637424,80.0,76.0
Rahil Shah,4,2021,382.7945386123162,81.0,26.0
Paul Coughlin,4,2021,380.9764972660442,82.0,21.0
Lasith Malinga,4,2021,380.8775546112704,83.0,55.0
Vijaykumar Vyshak,4,2021,379.76474009911755,84.0,17.0
Washington Sundar,4,2021,376.22187709537513,85.0,73.0
Ravi Rampaul,4,2021,376.13407030033386,86.0,38.0
Liam Hatcher,4,2021,373.2648678093518,87.0,4.0
Michael Hogan,4,2021,372.6011312978107,88.0,28.0
Mark Watt,4,2021,371.67081527891946,89.0,28.0
Luke Fletcher,4,2021,369.59233984333486,90.0,22.0
Mason Crane,4,2021,369.31682109066537,91.0,30.0
